Time,UnixMs,RunId,Sample,AlgoMode,SmartMode,CfgIntervalMs,ManualFactor,BoundsCheck,FramesRx,FrameErr,tP_ms,PrevSleep_ms,NextSleepRaw_ms,NextSleepPostFactor_ms,NextSleep_ms,FetchCycle_ms,CycleErr_ms,LagTotal_ms,LagPed_ms,LagBrg_ms,LagDash_ms,BatchId,ServedAtUnixMs,OldestEnqueueUnixMs,NewestEnqueueUnixMs,QueueAgeOldest_ms,QueueSpan_ms,TelemetrySeq,SeqGap,AlgoIntegral,AlgoErrLP,AlgoErrInt,PLL_Mode,PLL_HoldBad,PLL_NextTarget,FlowAvg,EWAP_EMA,EWAP_Int,QwenInt,AlgoCrash
00:13:29.872,1766297609873,1,603,SMOOTH_CONVERGENCE,true,0,1,true,0,-1,116,79.20607162693813,87.12667878963194,87.12667878963194,87.12667878963194,94.2999999821186,-21.700000017881393,37.15069998807907,16,7.950700000000001,6.700000017881393,1,1766297609860,,,NaN,NaN,633,2,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
00:13:29.991,1766297609992,1,604,SMOOTH_CONVERGENCE,true,0,1,true,1,0,100,87.12667878963194,88.41401091066875,88.41401091066875,88.41401091066875,94.7000000178814,-5.299999982118607,34.553499994039534,0,3.4535,31.099999994039536,1,1766297609968,1766297609877,1766297609877,91,0,634,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
00:13:30.104,1766297610105,1,605,SMOOTH_CONVERGENCE,true,0,1,true,2,1,100,88.41401091066875,75.15190927406843,75.15190927406843,75.15190927406843,130.7999999821186,30.799999982118607,26.18180002384186,0,13.081800000000001,13.100000023841858,1,1766297610097,1766297609978,1766297610079,119,101,636,2,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
00:13:30.192,1766297610193,1,606,SMOOTH_CONVERGENCE,true,0,1,true,0,-1,100,75.15190927406843,82.66710020147528,82.66710020147528,82.66710020147528,92.90000000596046,-7.0999999940395355,26.18180002384186,0,13.081800000000001,8.300000011920929,1,1766297610177,,,NaN,NaN,636,2,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
00:13:30.305,1766297610305,1,607,SMOOTH_CONVERGENCE,true,0,1,true,1,0,100,82.66710020147528,84.40039018132775,84.40039018132775,84.40039018132775,92.30000001192093,-7.699999988079071,32.646899982118605,0,3.8468999999999998,28.799999982118607,1,1766297610293,1766297610192,1766297610192,101,0,637,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
00:13:30.418,1766297610418,1,608,SMOOTH_CONVERGENCE,true,0,1,true,1,0,100,84.40039018132775,85.96035116319497,85.96035116319497,85.96035116319497,116.09999999403954,16.099999994039536,31.1801,0,5.6801,25.5,1,1766297610398,1766297610298,1766297610298,100,0,638,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
00:13:30.554,1766297610555,1,609,SMOOTH_CONVERGENCE,true,0,1,true,1,0,100,85.96035116319497,87.36431604687547,87.36431604687547,87.36431604687547,117.30000001192093,17.30000001192093,50.2111,0,5.7111,44.5,1,1766297610514,1766297610410,1766297610410,104,0,639,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
00:13:30.685,1766297610685,1,610,SMOOTH_CONVERGENCE,true,0,1,true,2,1,100,87.36431604687547,74.25966863984415,74.25966863984415,74.25966863984415,133.5,33.5,57.6207,0,16.1207,41.5,1,1766297610660,1766297610527,1766297610629,133,102,641,2,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
00:13:30.786,1766297610787,1,611,SMOOTH_CONVERGENCE,true,0,1,true,1,0,100,74.25966863984415,76.83370177585974,76.83370177585974,76.83370177585974,125.09999999403954,25.099999994039536,43.123300005960466,0,25.223300000000002,17.900000005960464,1,1766297610768,1766297610744,1766297610744,24,0,642,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
00:13:30.880,1766297610880,1,612,SMOOTH_CONVERGENCE,true,0,1,true,1,0,100,76.83370177585974,79.15033159827377,79.15033159827377,79.15033159827377,98.90000000596046,-1.0999999940395355,20.811799999999998,0,7.8118,13,1,1766297610865,1766297610850,1766297610850,15,0,643,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
00:13:30.983,1766297610983,1,613,SMOOTH_CONVERGENCE,true,0,1,true,1,0,100,79.15033159827377,81.23529843844639,81.23529843844639,81.23529843844639,92.69999998807907,-7.300000011920929,26.64719998807907,0,3.4472,23.19999998807907,1,1766297610971,1766297610963,1766297610963,8,0,644,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
00:13:31.106,1766297611106,1,614,SMOOTH_CONVERGENCE,true,0,1,true,0,-1,100,81.23529843844639,89.35882828229104,89.35882828229104,89.35882828229104,112.19999998807907,12.199999988079071,26.64719998807907,0,3.4472,34,1,1766297611086,,,NaN,NaN,644,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
00:13:31.215,1766297611215,1,615,SMOOTH_CONVERGENCE,true,0,1,true,2,1,100,89.35882828229104,75.95500403994738,75.95500403994738,75.95500403994738,126.60000002384186,26.600000023841858,24.497299976158143,0,8.5973,15.899999976158142,1,1766297611205,1766297611078,1766297611193,127,115,646,2,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
00:13:31.319,1766297611320,1,616,SMOOTH_CONVERGENCE,true,0,1,true,1,0,100,75.95500403994738,78.35950363595265,78.35950363595265,78.35950363595265,100,0,24.845099994039536,0,4.245100000000001,20.599999994039536,1,1766297611306,1766297611302,1766297611302,4,0,647,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
00:13:31.406,1766297611406,1,617,SMOOTH_CONVERGENCE,true,0,1,true,0,-1,100,78.35950363595265,86.19545399954792,86.19545399954792,86.19545399954792,99.89999997615814,-0.10000002384185791,24.845099994039536,0,4.245100000000001,7.100000023841858,1,1766297611397,,,NaN,NaN,647,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
00:13:31.519,1766297611519,1,618,SMOOTH_CONVERGENCE,true,0,1,true,1,0,100,86.19545399954792,87.57590859959313,87.57590859959313,87.57590859959313,94,-6,30.7301,0,4.7301,26,1,1766297611502,1766297611409,1766297611409,93,0,648,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
00:13:31.619,1766297611620,1,619,SMOOTH_CONVERGENCE,true,0,1,true,1,0,100,87.57590859959313,88.81831773963383,88.81831773963383,88.81831773963383,116,16,18.918300011920927,0,8.1183,10.800000011920929,1,1766297611612,1766297611526,1766297611526,86,0,649,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
00:13:31.718,1766297611718,1,620,SMOOTH_CONVERGENCE,true,0,1,true,1,0,100,88.81831773963383,89.93648596567044,89.93648596567044,89.93648596567044,99.80000001192093,-0.19999998807907104,12.870599988079071,0,3.6706000000000003,9.199999988079071,1,1766297611712,1766297611641,1766297611641,71,0,650,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
00:13:31.843,1766297611843,1,621,SMOOTH_CONVERGENCE,true,0,1,true,1,0,100,89.93648596567044,90.9428373691034,90.9428373691034,90.9428373691034,100.30000001192093,0.30000001192092896,43.37729997615814,0,9.4773,33.89999997615814,1,1766297611827,1766297611742,1766297611742,85,0,651,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
00:13:31.953,1766297611953,1,622,SMOOTH_CONVERGENCE,true,0,1,true,1,0,100,90.9428373691034,91.84855363219306,91.84855363219306,91.84855363219306,131.69999998807907,31.69999998807907,26.82040001192093,0,14.5204,12.300000011920929,1,1766297611944,1766297611860,1766297611860,84,0,652,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
00:13:32.057,1766297612058,1,623,SMOOTH_CONVERGENCE,true,0,1,true,1,0,100,91.84855363219306,92.66369826897376,92.66369826897376,92.66369826897376,108.90000000596046,8.900000005960464,16.3465,0,8.3465,8,1,1766297612054,1766297611976,1766297611976,78,0,653,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
00:13:32.168,1766297612168,1,624,SMOOTH_CONVERGENCE,true,0,1,true,1,0,100,92.66369826897376,93.39732844207639,93.39732844207639,93.39732844207639,104.19999998807907,4.199999988079071,17.4673,0,2.9673,14.5,1,1766297612160,1766297612077,1766297612077,83,0,654,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
00:13:32.301,1766297612301,1,625,SMOOTH_CONVERGENCE,true,0,1,true,1,0,100,93.39732844207639,94.05759559786875,94.05759559786875,94.05759559786875,121.30000001192093,21.30000001192093,30.508999982118606,0,4.209,26.299999982118607,1,1766297612289,1766297612194,1766297612194,95,0,655,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
00:13:32.417,1766297612417,1,626,SMOOTH_CONVERGENCE,true,0,1,true,1,0,100,94.05759559786875,94.65183603808188,94.65183603808188,94.65183603808188,128.40000000596046,28.400000005960464,19.669299976158143,0,5.7693,13.899999976158142,1,1766297612409,1766297612310,1766297612310,99,0,656,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
00:13:32.548,1766297612548,1,627,SMOOTH_CONVERGENCE,true,0,1,true,1,0,100,94.65183603808188,95.1866524342737,95.1866524342737,95.1866524342737,120,20,30.978499994039538,0,6.378500000000001,24.599999994039536,1,1766297612532,1766297612426,1766297612426,106,0,657,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
00:13:32.667,1766297612667,1,628,SMOOTH_CONVERGENCE,true,0,1,true,2,1,100,95.1866524342737,80.90865456913264,80.90865456913264,80.90865456913264,130.39999997615814,30.399999976158142,18.67360001192093,0,5.373600000000001,13.300000011920929,1,1766297612659,1766297612528,1766297612643,131,115,659,2,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
00:13:32.757,1766297612757,1,629,SMOOTH_CONVERGENCE,true,0,1,true,0,-1,100,80.90865456913264,88.99952002604591,88.99952002604591,88.99952002604591,95.90000000596046,-4.0999999940395355,18.67360001192093,0,5.373600000000001,7.5,1,1766297612751,,,NaN,NaN,659,2,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
00:13:32.883,1766297612883,1,630,SMOOTH_CONVERGENCE,true,0,1,true,2,1,100,88.99952002604591,75.64959202213903,75.64959202213903,75.64959202213903,106.2000000178814,6.200000017881393,30.146299982118606,0,2.8463000000000003,27.299999982118607,1,1766297612869,1766297612758,1766297612863,111,105,661,2,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
00:13:32.974,1766297612975,1,631,SMOOTH_CONVERGENCE,true,0,1,true,0,-1,100,75.64959202213903,83.21455122435295,83.21455122435295,83.21455122435295,103,3,30.146299982118606,0,2.8463000000000003,15.5,1,1766297612963,,,NaN,NaN,661,2,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
00:13:33.091,1766297613092,1,632,SMOOTH_CONVERGENCE,true,0,1,true,2,1,100,83.21455122435295,70.73236854070001,70.73236854070001,70.73236854070001,114.09999999403954,14.099999994039536,24.7325,0,6.732500000000001,18,1,1766297613083,1766297612976,1766297613079,107,103,663,2,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
00:13:33.189,1766297613189,1,633,SMOOTH_CONVERGENCE,true,0,1,true,0,-1,100,70.73236854070001,77.80560539477001,77.80560539477001,77.80560539477001,103.19999998807907,3.199999988079071,24.7325,0,6.732500000000001,12.5,1,1766297613179,,,NaN,NaN,663,2,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
00:13:33.283,1766297613284,1,634,SMOOTH_CONVERGENCE,true,0,1,true,1,0,100,77.80560539477001,80.02504485529302,80.02504485529302,80.02504485529302,93.80000001192093,-6.199999988079071,16.603399994039535,0,3.0034,13.599999994039536,1,1766297613275,1766297613192,1766297613192,83,0,664,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
00:13:33.380,1766297613380,1,635,SMOOTH_CONVERGENCE,true,0,1,true,1,0,100,80.02504485529302,82.02254036976372,82.02254036976372,82.02254036976372,97.40000000596046,-2.5999999940395355,18.16949998807907,0,5.4695,12.699999988079071,1,1766297613363,1766297613309,1766297613309,54,0,665,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
00:13:33.472,1766297613472,1,636,SMOOTH_CONVERGENCE,true,0,1,true,1,0,100,82.02254036976372,83.82028633278735,83.82028633278735,83.82028633278735,97.69999998807907,-2.300000011920929,13.80689998807907,0,6.6069,7.199999988079071,1,1766297613461,1766297613413,1766297613413,48,0,666,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
00:13:33.584,1766297613584,1,637,SMOOTH_CONVERGENCE,true,0,1,true,1,0,100,83.82028633278735,85.43825769950861,85.43825769950861,85.43825769950861,92.80000001192093,-7.199999988079071,32.39719999403954,0,6.2972,26.099999994039536,1,1766297613562,1766297613525,1766297613525,37,0,667,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
00:13:33.684,1766297613684,1,638,SMOOTH_CONVERGENCE,true,0,1,true,1,0,116,85.43825769950861,88.49443192955775,88.49443192955775,88.49443192955775,112,-4,37.16239998211861,16,7.362400000000001,13.799999982118607,1,1766297613675,1766297613641,1766297613641,34,0,668,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
00:13:33.791,1766297613792,1,639,SMOOTH_CONVERGENCE,true,0,1,true,1,0,100,88.49443192955775,89.64498873660197,89.64498873660197,89.64498873660197,103,3,25.9513,0,7.9513,18,1,1766297613779,1766297613760,1766297613760,19,0,669,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
00:13:33.902,1766297613903,1,640,SMOOTH_CONVERGENCE,true,0,1,true,1,0,100,89.64498873660197,90.68048986294178,90.68048986294178,90.68048986294178,115.09999999403954,15.099999994039536,18.784700005960467,0,4.3847000000000005,14.400000005960464,1,1766297613892,1766297613875,1766297613875,17,0,670,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
00:13:34.022,1766297614023,1,641,SMOOTH_CONVERGENCE,true,0,1,true,1,0,100,90.68048986294178,91.61244087664761,91.61244087664761,91.61244087664761,117.7999999821186,17.799999982118607,23.518000017881395,0,6.8180000000000005,16.700000017881393,1,1766297614011,1766297613992,1766297613992,19,0,671,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
00:13:34.135,1766297614136,1,642,SMOOTH_CONVERGENCE,true,0,1,true,1,0,100,91.61244087664761,92.45119678898286,92.45119678898286,92.45119678898286,112.5,12.5,25.406000017881397,0,8.206000000000001,17.200000017881393,1,1766297614125,1766297614108,1766297614108,17,0,672,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
00:13:34.247,1766297614247,1,643,SMOOTH_CONVERGENCE,true,0,1,true,1,0,100,92.45119678898286,93.20607711008458,93.20607711008458,93.20607711008458,114.7000000178814,14.700000017881393,25.030199982118607,0,10.7302,14.299999982118607,1,1766297614225,1766297614224,1766297614224,1,0,673,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
00:13:34.356,1766297614358,1,644,SMOOTH_CONVERGENCE,true,0,1,true,1,0,100,93.20607711008458,93.88546939907613,93.88546939907613,93.88546939907613,107.7999999821186,7.799999982118607,19.801200017881392,0,4.1012,15.700000017881393,1,1766297614347,1766297614340,1766297614340,7,0,674,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
00:13:34.485,1766297614486,1,645,SMOOTH_CONVERGENCE,true,0,1,true,1,0,100,93.88546939907613,94.49692245916852,94.49692245916852,94.49692245916852,117.60000002384186,17.600000023841858,36.592899994039534,0,9.4929,27.099999994039536,1,1766297614468,1766297614458,1766297614458,10,0,675,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
00:13:34.616,1766297614616,1,646,SMOOTH_CONVERGENCE,true,0,1,true,1,0,115,94.49692245916852,96.54723021325167,96.54723021325167,96.54723021325167,136.39999997615814,21.399999976158142,51.42380001788139,15,15.2238,21.200000017881393,1,1766297614600,1766297614576,1766297614576,24,0,676,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
00:13:34.740,1766297614741,1,647,SMOOTH_CONVERGENCE,true,0,1,true,1,0,100,96.54723021325167,96.8925071919265,96.8925071919265,96.8925071919265,126.7000000178814,26.700000017881393,26.865299988079073,0,8.1653,18.69999998807907,1,1766297614732,1766297614691,1766297614691,41,0,677,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
00:13:34.850,1766297614850,1,648,SMOOTH_CONVERGENCE,true,0,1,true,1,0,100,96.8925071919265,97.20325647273386,97.20325647273386,97.20325647273386,117.40000000596046,17.400000005960464,17.569999982118606,0,6.7700000000000005,10.799999982118607,1,1766297614841,1766297614794,1766297614794,47,0,678,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
00:13:35.000,1766297615000,1,649,SMOOTH_CONVERGENCE,true,0,1,true,1,0,100,97.20325647273386,97.48293082546047,97.48293082546047,97.48293082546047,118.5,18.5,45.183399988079074,0,2.4834,42.69999998807907,1,1766297614962,1766297614908,1766297614908,54,0,679,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
00:13:35.133,1766297615134,1,650,SMOOTH_CONVERGENCE,true,0,1,true,1,0,100,97.48293082546047,97.73463774291443,97.73463774291443,97.73463774291443,151.69999998807907,51.69999998807907,35.635400000000004,0,11.1354,24.5,1,1766297615115,1766297615025,1766297615025,90,0,680,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
00:13:35.254,1766297615254,1,651,SMOOTH_CONVERGENCE,true,0,1,true,1,0,100,97.73463774291443,97.96117396862299,97.96117396862299,97.96117396862299,126,26,23.5574,0,4.5574,19,1,1766297615244,1766297615127,1766297615127,117,0,681,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
00:13:35.402,1766297615403,1,652,SMOOTH_CONVERGENCE,true,0,1,true,1,0,100,97.96117396862299,98.16505657176069,98.16505657176069,98.16505657176069,122,22,49.39700001192093,0,4.097,45.30000001192093,1,1766297615387,1766297615241,1766297615241,146,0,682,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
00:13:35.533,1766297615533,1,653,SMOOTH_CONVERGENCE,true,0,1,true,2,1,100,98.16505657176069,83.44029808599659,83.44029808599659,83.44029808599659,147.5,47.5,64.09689999403955,0,35.496900000000004,28.599999994039536,1,1766297615514,1766297615357,1766297615474,157,117,684,2,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
00:13:35.650,1766297615650,1,654,SMOOTH_CONVERGENCE,true,0,1,true,1,0,100,83.44029808599659,85.09626827739693,85.09626827739693,85.09626827739693,117.5,17.5,32.707,0,4.707,28,1,1766297615636,1766297615582,1766297615582,54,0,685,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
00:13:35.754,1766297615754,1,655,SMOOTH_CONVERGENCE,true,0,1,true,1,0,100,85.09626827739693,86.58664144965724,86.58664144965724,86.58664144965724,124.69999998807907,24.69999998807907,12.74730001192093,0,5.4473,7.300000011920929,1,1766297615749,1766297615684,1766297615684,65,0,686,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
00:13:35.856,1766297615857,1,656,SMOOTH_CONVERGENCE,true,0,1,true,1,0,100,86.58664144965724,87.92797730469151,87.92797730469151,87.92797730469151,94.40000000596046,-5.5999999940395355,18.52550001788139,0,3.3255,15.200000017881393,1,1766297615844,1766297615791,1766297615791,53,0,687,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
00:13:35.969,1766297615969,1,657,SMOOTH_CONVERGENCE,true,0,1,true,1,0,100,87.92797730469151,89.13517957422236,89.13517957422236,89.13517957422236,114.09999999403954,14.099999994039536,20.0836,0,6.083600000000001,14,1,1766297615963,1766297615893,1766297615893,70,0,688,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
00:13:36.098,1766297616099,1,658,SMOOTH_CONVERGENCE,true,0,1,true,1,0,100,89.13517957422236,90.22166161680013,90.22166161680013,90.22166161680013,116.5,16.5,30.87590001192093,0,4.0759,26.80000001192093,1,1766297616082,1766297616009,1766297616009,73,0,689,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
00:13:36.214,1766297616214,1,659,SMOOTH_CONVERGENCE,true,0,1,true,1,0,100,90.22166161680013,91.19949545512013,91.19949545512013,91.19949545512013,126.10000002384186,26.100000023841858,19.71609997615814,0,3.8161000000000005,15.899999976158142,1,1766297616197,1766297616124,1766297616124,73,0,690,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
00:13:36.356,1766297616357,1,660,SMOOTH_CONVERGENCE,true,0,1,true,1,0,100,91.19949545512013,92.07954590960811,92.07954590960811,92.07954590960811,107.69999998807907,7.699999988079071,55.069600011920926,0,4.7696000000000005,50.30000001192093,1,1766297616324,1766297616240,1766297616240,84,0,691,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
00:13:36.484,1766297616485,1,661,SMOOTH_CONVERGENCE,true,0,1,true,2,1,100,92.07954590960811,78.2676140231669,78.2676140231669,78.2676140231669,152.09999999403954,52.099999994039536,32.941,0,5.941,27,1,1766297616467,1766297616349,1766297616456,118,107,693,2,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
00:13:36.595,1766297616595,1,662,SMOOTH_CONVERGENCE,true,0,1,true,1,0,100,78.2676140231669,80.44085262085021,80.44085262085021,80.44085262085021,117.7000000178814,17.700000017881393,43.90939998211861,0,24.1094,19.799999982118607,1,1766297616578,1766297616565,1766297616565,13,0,694,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
00:13:36.702,1766297616702,1,663,SMOOTH_CONVERGENCE,true,0,1,true,1,0,100,80.44085262085021,82.39676735876519,82.39676735876519,82.39676735876519,111.09999999403954,11.099999994039536,19.7484,0,4.2484,15.5,1,1766297616693,1766297616677,1766297616677,16,0,695,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
00:13:36.815,1766297616815,1,664,SMOOTH_CONVERGENCE,true,0,1,true,1,0,100,82.39676735876519,84.15709062288867,84.15709062288867,84.15709062288867,115.5,15.5,18.924799994039535,0,5.8248,13.099999994039536,1,1766297616807,1766297616791,1766297616791,16,0,696,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
00:13:36.948,1766297616949,1,665,SMOOTH_CONVERGENCE,true,0,1,true,1,0,100,84.15709062288867,85.7413815605998,85.7413815605998,85.7413815605998,106.19999998807907,6.199999988079071,45.51400000596046,0,5.114,40.400000005960464,1,1766297616925,1766297616907,1766297616907,18,0,697,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
00:13:37.056,1766297617057,1,666,SMOOTH_CONVERGENCE,true,0,1,true,1,0,100,85.7413815605998,87.16724340453983,87.16724340453983,87.16724340453983,131.2000000178814,31.200000017881393,33.11159998807907,0,15.9116,17.19999998807907,1,1766297617041,1766297617008,1766297617008,33,0,698,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
00:13:37.182,1766297617182,1,667,SMOOTH_CONVERGENCE,true,0,1,true,1,0,100,87.16724340453983,88.45051906408585,88.45051906408585,88.45051906408585,125.39999997615814,25.399999976158142,23.547300005960466,0,6.1472999999999995,17.400000005960464,1,1766297617172,1766297617122,1766297617122,50,0,699,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
00:13:37.302,1766297617302,1,668,SMOOTH_CONVERGENCE,true,0,1,true,1,0,100,88.45051906408585,89.60546715767727,89.60546715767727,89.60546715767727,108.30000001192093,8.300000011920929,33.67860000596046,0,4.778600000000001,28.900000005960464,1,1766297617285,1766297617225,1766297617225,60,0,700,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
00:13:37.435,1766297617435,1,669,SMOOTH_CONVERGENCE,true,0,1,true,1,0,100,89.60546715767727,90.64492044190955,90.64492044190955,90.64492044190955,131.80000001192093,31.80000001192093,36.63519999403954,0,6.5352,30.099999994039536,1,1766297617418,1766297617340,1766297617340,78,0,701,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
00:13:37.534,1766297617534,1,670,SMOOTH_CONVERGENCE,true,0,1,true,1,0,100,90.64492044190955,91.58042839771859,91.58042839771859,91.58042839771859,122.89999997615814,22.899999976158142,12.4251,0,6.4251000000000005,6,1,1766297617523,1766297617452,1766297617452,71,0,702,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
00:13:37.687,1766297617687,1,671,SMOOTH_CONVERGENCE,true,0,1,true,1,0,100,91.58042839771859,92.42238555794674,92.42238555794674,92.42238555794674,110.10000002384186,10.100000023841858,52.60119998211861,0,3.3012,49.29999998211861,1,1766297617662,1766297617557,1766297617557,105,0,703,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
00:13:37.797,1766297617797,1,672,SMOOTH_CONVERGENCE,true,0,1,true,2,1,100,92.42238555794674,78.55902772425473,78.55902772425473,78.55902772425473,144.89999997615814,44.89999997615814,28.509,0,14.509,14,1,1766297617783,1766297617673,1766297617773,110,100,705,2,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
00:13:37.885,1766297617885,1,673,SMOOTH_CONVERGENCE,true,0,1,true,0,-1,100,78.55902772425473,86.41493049668021,86.41493049668021,86.41493049668021,95.80000001192093,-4.199999988079071,28.509,0,14.509,7,1,1766297617873,,,NaN,NaN,705,2,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
00:13:37.985,1766297617985,1,674,SMOOTH_CONVERGENCE,true,0,1,true,1,0,100,86.41493049668021,87.7734374470122,87.7734374470122,87.7734374470122,93.5,-6.5,17.288400011920928,0,4.4884,12.800000011920929,1,1766297617977,1766297617888,1766297617888,89,0,706,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
00:13:38.098,1766297618098,1,675,SMOOTH_CONVERGENCE,true,0,1,true,1,0,100,87.7734374470122,88.99609370231099,88.99609370231099,88.99609370231099,100.40000000596046,0.4000000059604645,29.1467,0,3.6467,25.5,1,1766297618079,1766297617991,1766297617991,88,0,707,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
00:13:38.199,1766297618200,1,676,SMOOTH_CONVERGENCE,true,0,1,true,1,0,100,88.99609370231099,90.0964843320799,90.0964843320799,90.0964843320799,116,16,15.146999994039536,0,4.047000000000001,11.099999994039536,1,1766297618189,1766297618107,1766297618107,82,0,708,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
00:13:38.335,1766297618335,1,677,SMOOTH_CONVERGENCE,true,0,1,true,1,0,100,90.0964843320799,91.08683589887191,91.08683589887191,91.08683589887191,118.2999999821186,18.299999982118607,34.547000017881395,0,6.347,28.200000017881393,1,1766297618313,1766297618222,1766297618222,91,0,709,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
00:13:38.464,1766297618464,1,678,SMOOTH_CONVERGENCE,true,0,1,true,2,1,100,91.08683589887191,77.42381051404112,77.42381051404112,77.42381051404112,133.10000002384186,33.10000002384186,29.090099976158143,0,4.6901,24.399999976158142,1,1766297618450,1766297618327,1766297618439,123,112,711,2,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
00:13:38.565,1766297618565,1,679,SMOOTH_CONVERGENCE,true,0,1,true,1,0,100,77.42381051404112,79.68142946263701,79.68142946263701,79.68142946263701,105.69999998807907,5.699999988079071,33.03649998807907,0,13.336500000000001,19.69999998807907,1,1766297618554,1766297618547,1766297618547,7,0,712,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
00:13:38.681,1766297618681,1,680,SMOOTH_CONVERGENCE,true,0,1,true,1,0,100,79.68142946263701,81.71328651637332,81.71328651637332,81.71328651637332,107.59999999403954,7.5999999940395355,35.92190000596047,0,8.5219,27.400000005960464,1,1766297618666,1766297618657,1766297618657,9,0,713,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
00:13:38.798,1766297618798,1,681,SMOOTH_CONVERGENCE,true,0,1,true,0,-1,100,81.71328651637332,89.88461516801065,89.88461516801065,89.88461516801065,115.7000000178814,15.700000017881393,35.92190000596047,0,8.5219,28.799999982118607,1,1766297618777,,,NaN,NaN,713,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
