Time,UnixMs,RunId,Sample,AlgoMode,SmartMode,CfgIntervalMs,ManualFactor,BoundsCheck,FramesRx,FrameErr,tP_ms,PrevSleep_ms,NextSleepRaw_ms,NextSleepPostFactor_ms,NextSleep_ms,FetchCycle_ms,CycleErr_ms,LagTotal_ms,LagPed_ms,LagBrg_ms,LagDash_ms,BatchId,ServedAtUnixMs,OldestEnqueueUnixMs,NewestEnqueueUnixMs,QueueAgeOldest_ms,QueueSpan_ms,TelemetrySeq,SeqGap,AlgoIntegral,AlgoErrLP,AlgoErrInt,PLL_Mode,PLL_HoldBad,PLL_NextTarget,FlowAvg,EWAP_EMA,EWAP_Int,QwenInt,AlgoCrash
23:46:42.487,1766296002487,1,399,SMOOTH_CONVERGENCE,false,50,1,true,0,-1,100,50,NaN,NaN,50,68.5,-31.5,21.8205,0,10.8205,28.900000005960464,1,1766296002481,,,NaN,NaN,325,2,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:46:42.551,1766296002551,1,400,SMOOTH_CONVERGENCE,false,50,1,true,1,0,100,50,NaN,NaN,50,81.5,-18.5,15.493300023841858,0,4.3933,11.100000023841858,1,1766296002542,1766296002479,1766296002479,63,0,326,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:46:42.640,1766296002640,1,401,SMOOTH_CONVERGENCE,false,50,1,true,1,0,100,50,NaN,NaN,50,69,-31,34.859,0,3.859,31,1,1766296002630,1766296002593,1766296002593,37,0,327,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:46:42.717,1766296002718,1,402,SMOOTH_CONVERGENCE,false,50,1,true,0,-1,100,50,NaN,NaN,50,89.40000000596046,-10.599999994039536,34.859,0,3.859,19.30000001192093,1,1766296002710,,,NaN,NaN,327,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:46:42.785,1766296002786,1,403,SMOOTH_CONVERGENCE,false,50,1,true,1,0,100,50,NaN,NaN,50,77.80000001192093,-22.19999998807907,14.9212,0,5.421200000000001,9.5,1,1766296002780,1766296002709,1766296002709,71,0,328,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:46:42.862,1766296002863,1,404,SMOOTH_CONVERGENCE,false,50,1,true,1,0,100,50,NaN,NaN,50,70.90000000596046,-29.099999994039536,19.87419998807907,0,4.174200000000001,15.699999988079071,1,1766296002845,1766296002812,1766296002812,33,0,329,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:46:42.948,1766296002948,1,405,SMOOTH_CONVERGENCE,false,50,1,true,1,0,100,50,NaN,NaN,50,70.5,-29.5,37.079099982118606,0,6.779100000000001,30.299999982118607,1,1766296002936,1766296002930,1766296002930,6,0,330,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:46:43.036,1766296003037,1,406,SMOOTH_CONVERGENCE,false,50,1,true,0,-1,100,50,NaN,NaN,50,89.69999998807907,-10.300000011920929,37.079099982118606,0,6.779100000000001,29.5,1,1766296003011,,,NaN,NaN,330,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:46:43.135,1766296003135,1,407,SMOOTH_CONVERGENCE,false,50,1,true,1,0,100,50,NaN,NaN,50,89.09999999403954,-10.900000005960464,51.63330001192093,0,12.833300000000001,38.80000001192093,1,1766296003117,1766296003039,1766296003039,78,0,331,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:46:43.217,1766296003217,1,408,SMOOTH_CONVERGENCE,false,50,1,true,1,0,100,50,NaN,NaN,50,94.40000000596046,-5.5999999940395355,33.193,0,6.6930000000000005,26.5,1,1766296003209,1766296003142,1766296003142,67,0,332,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:46:43.293,1766296003293,1,409,SMOOTH_CONVERGENCE,false,50,1,true,1,0,100,50,NaN,NaN,50,82.40000000596046,-17.599999994039536,24.701699982118605,0,4.9017,19.799999982118607,1,1766296003277,1766296003263,1766296003263,14,0,333,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:46:43.363,1766296003363,1,410,SMOOTH_CONVERGENCE,false,50,1,true,0,-1,100,50,NaN,NaN,50,70.59999999403954,-29.400000005960464,24.701699982118605,0,4.9017,19.30000001192093,1,1766296003342,,,NaN,NaN,333,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:46:43.432,1766296003432,1,411,SMOOTH_CONVERGENCE,false,50,1,true,1,0,116,50,NaN,NaN,50,72,-44,38.86489999403953,16,6.2649,16.599999994039536,1,1766296003424,1766296003374,1766296003374,50,0,334,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:46:43.527,1766296003528,1,412,SMOOTH_CONVERGENCE,false,50,1,true,1,0,100,50,NaN,NaN,50,75.5,-24.5,40.166500005960465,0,3.7664999999999997,36.400000005960464,1,1766296003512,1766296003502,1766296003502,10,0,335,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:46:43.600,1766296003600,1,413,SMOOTH_CONVERGENCE,false,50,1,true,0,-1,100,50,NaN,NaN,50,91.80000001192093,-8.199999988079071,40.166500005960465,0,3.7664999999999997,17,1,1766296003592,,,NaN,NaN,335,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:46:43.681,1766296003681,1,414,SMOOTH_CONVERGENCE,false,50,1,true,1,0,100,50,NaN,NaN,50,73.69999998807907,-26.30000001192093,37.60699998807907,0,13.407,24.19999998807907,1,1766296003670,1766296003613,1766296003613,57,0,336,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:46:43.766,1766296003766,1,415,SMOOTH_CONVERGENCE,false,50,1,true,1,0,100,50,NaN,NaN,50,84.09999999403954,-15.900000005960464,35.7001000178814,0,10.5001,25.200000017881393,1,1766296003744,1766296003729,1766296003729,15,0,337,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:46:43.853,1766296003854,1,416,SMOOTH_CONVERGENCE,false,50,1,true,0,-1,100,50,NaN,NaN,50,88.09999999403954,-11.900000005960464,35.7001000178814,0,10.5001,24.5,1,1766296003844,,,NaN,NaN,337,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:46:43.948,1766296003948,1,417,SMOOTH_CONVERGENCE,false,50,1,true,1,0,100,50,NaN,NaN,50,80.90000000596046,-19.099999994039536,48.900700005960466,0,10.5007,38.400000005960464,1,1766296003933,1766296003844,1766296003844,89,0,338,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:46:44.028,1766296004028,1,418,SMOOTH_CONVERGENCE,false,50,1,true,1,0,100,50,NaN,NaN,50,95.90000000596046,-4.0999999940395355,32.218099988079075,0,10.0181,22.19999998807907,1,1766296004008,1766296003957,1766296003957,51,0,339,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:46:44.115,1766296004116,1,419,SMOOTH_CONVERGENCE,false,50,1,true,1,0,100,50,NaN,NaN,50,82.09999999403954,-17.900000005960464,34.01440001192093,0,6.7143999999999995,27.30000001192093,1,1766296004094,1766296004073,1766296004073,21,0,340,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:46:44.197,1766296004197,1,420,SMOOTH_CONVERGENCE,false,50,1,true,0,-1,100,50,NaN,NaN,50,85.09999999403954,-14.900000005960464,34.01440001192093,0,6.7143999999999995,23.900000005960464,1,1766296004178,,,NaN,NaN,340,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:46:44.282,1766296004283,1,421,SMOOTH_CONVERGENCE,false,50,1,true,1,0,100,50,NaN,NaN,50,84.10000002384186,-15.899999976158142,29.9137,0,4.4137,25.5,1,1766296004262,1766296004193,1766296004193,69,0,341,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:46:44.383,1766296004383,1,422,SMOOTH_CONVERGENCE,false,50,1,true,1,0,100,50,NaN,NaN,50,85.7999999821186,-14.200000017881393,48.23069999403954,0,7.630700000000001,40.599999994039536,1,1766296004375,1766296004306,1766296004306,69,0,342,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:46:44.462,1766296004463,1,423,SMOOTH_CONVERGENCE,false,50,1,true,1,0,100,50,NaN,NaN,50,100.90000000596046,0.9000000059604645,21.6184,0,3.1184000000000003,18.5,1,1766296004451,1766296004413,1766296004413,38,0,343,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:46:44.554,1766296004556,1,424,SMOOTH_CONVERGENCE,false,50,1,true,1,0,100,50,NaN,NaN,50,78.80000001192093,-21.19999998807907,37.06989998807907,0,5.3699,31.69999998807907,1,1766296004536,1766296004526,1766296004526,10,0,344,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:46:44.620,1766296004621,1,425,SMOOTH_CONVERGENCE,false,50,1,true,0,-1,100,50,NaN,NaN,50,85.5,-14.5,37.06989998807907,0,5.3699,12.299999982118607,1,1766296004606,,,NaN,NaN,344,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:46:44.688,1766296004689,1,426,SMOOTH_CONVERGENCE,false,50,1,true,1,0,116,50,NaN,NaN,50,64.09999999403954,-51.900000005960464,39.99909999403954,16,8.3991,15.599999994039536,1,1766296004675,1766296004639,1766296004639,36,0,345,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:46:44.753,1766296004754,1,427,SMOOTH_CONVERGENCE,false,50,1,true,0,-1,116,50,NaN,NaN,50,69.2999999821186,-46.70000001788139,39.99909999403954,16,8.3991,12.200000017881393,1,1766296004739,,,NaN,NaN,345,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:46:44.825,1766296004826,1,428,SMOOTH_CONVERGENCE,false,50,1,true,1,0,100,50,NaN,NaN,50,67.10000002384186,-32.89999997615814,25.05199998807907,0,7.852,17.19999998807907,1,1766296004815,1766296004754,1766296004754,61,0,346,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:46:44.903,1766296004903,1,429,SMOOTH_CONVERGENCE,false,50,1,true,1,0,100,50,NaN,NaN,50,67.89999997615814,-32.10000002384186,34.51500001788139,0,7.815,26.700000017881393,1,1766296004879,1766296004857,1766296004857,22,0,347,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:46:44.988,1766296004989,1,430,SMOOTH_CONVERGENCE,false,50,1,true,1,0,100,50,NaN,NaN,50,83.60000002384186,-16.399999976158142,42.287499976158145,0,13.8875,28.399999976158142,1,1766296004965,1766296004958,1766296004958,7,0,348,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:46:45.070,1766296005071,1,431,SMOOTH_CONVERGENCE,false,50,1,true,0,-1,100,50,NaN,NaN,50,82.5,-17.5,42.287499976158145,0,13.8875,27.899999976158142,1,1766296005044,,,NaN,NaN,348,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:46:45.153,1766296005153,1,432,SMOOTH_CONVERGENCE,false,50,1,true,1,0,100,50,NaN,NaN,50,84,-16,41.3658,0,14.8658,26.5,1,1766296005124,1766296005063,1766296005063,61,0,349,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:46:45.238,1766296005239,1,433,SMOOTH_CONVERGENCE,false,50,1,true,1,0,100,50,NaN,NaN,50,79.19999998807907,-20.80000001192093,52.7745,0,20.2745,32.5,1,1766296005211,1766296005174,1766296005174,37,0,350,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:46:45.314,1766296005315,1,434,SMOOTH_CONVERGENCE,false,50,1,true,1,0,100,50,NaN,NaN,50,88.09999999403954,-11.900000005960464,37.48190001192093,0,16.6819,20.80000001192093,1,1766296005309,1766296005290,1766296005290,19,0,351,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:46:45.407,1766296005408,1,435,SMOOTH_CONVERGENCE,false,50,1,true,0,-1,100,50,NaN,NaN,50,82.2000000178814,-17.799999982118607,37.48190001192093,0,16.6819,31.5,1,1766296005374,,,NaN,NaN,351,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:46:45.478,1766296005478,1,436,SMOOTH_CONVERGENCE,false,50,1,true,1,0,115,50,NaN,NaN,50,87,-28,39.215599982118604,15,9.415600000000001,14.799999982118607,1,1766296005464,1766296005410,1766296005410,54,0,352,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:46:45.546,1766296005547,1,437,SMOOTH_CONVERGENCE,false,50,1,true,1,0,100,50,NaN,NaN,50,69.5,-30.5,17.267899994039535,0,3.1679000000000004,14.099999994039536,1,1766296005540,1766296005527,1766296005527,13,0,353,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:46:45.634,1766296005635,1,438,SMOOTH_CONVERGENCE,false,50,1,true,0,-1,100,50,NaN,NaN,50,74.2999999821186,-25.700000017881393,17.267899994039535,0,3.1679000000000004,27.80000001192093,1,1766296005626,,,NaN,NaN,353,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:46:45.704,1766296005704,1,439,SMOOTH_CONVERGENCE,false,50,1,true,1,0,100,50,NaN,NaN,50,82.2000000178814,-17.799999982118607,21.858600000000003,0,6.858600000000001,15,1,1766296005690,1766296005640,1766296005640,50,0,354,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:46:45.780,1766296005781,1,440,SMOOTH_CONVERGENCE,false,50,1,true,1,0,100,50,NaN,NaN,50,68.59999999403954,-31.400000005960464,30.584099994039533,0,7.4841,23.099999994039536,1,1766296005775,1766296005743,1766296005743,32,0,355,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:46:45.844,1766296005844,1,441,SMOOTH_CONVERGENCE,false,50,1,true,0,-1,100,50,NaN,NaN,50,75.40000000596046,-24.599999994039536,30.584099994039533,0,7.4841,11.099999994039536,1,1766296005825,,,NaN,NaN,355,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:46:45.908,1766296005908,1,442,SMOOTH_CONVERGENCE,false,50,1,true,1,0,100,50,NaN,NaN,50,64.5,-35.5,21.985199976158142,0,11.0852,10.899999976158142,1,1766296005898,1766296005855,1766296005855,43,0,356,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:46:45.987,1766296005988,1,443,SMOOTH_CONVERGENCE,false,50,1,true,1,0,100,50,NaN,NaN,50,61.89999997615814,-38.10000002384186,30.5849,0,3.0849,27.5,1,1766296005980,1766296005962,1766296005962,18,0,357,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:46:46.067,1766296006067,1,444,SMOOTH_CONVERGENCE,false,50,1,true,0,-1,100,50,NaN,NaN,50,84.5,-15.5,30.5849,0,3.0849,23,1,1766296006043,,,NaN,NaN,357,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:46:46.160,1766296006160,1,445,SMOOTH_CONVERGENCE,false,50,1,true,1,0,100,50,NaN,NaN,50,84,-16,45.08310001788139,0,12.8831,32.20000001788139,1,1766296006143,1766296006073,1766296006073,70,0,358,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:46:46.232,1766296006233,1,446,SMOOTH_CONVERGENCE,false,50,1,true,1,0,100,50,NaN,NaN,50,85.7000000178814,-14.299999982118607,25.740899994039538,0,6.6409,19.099999994039536,1,1766296006226,1766296006191,1766296006191,35,0,359,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:46:46.310,1766296006311,1,447,SMOOTH_CONVERGENCE,false,50,1,true,0,-1,100,50,NaN,NaN,50,74.40000000596046,-25.599999994039536,25.740899994039538,0,6.6409,22.69999998807907,1,1766296006299,,,NaN,NaN,359,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:46:46.392,1766296006392,1,448,SMOOTH_CONVERGENCE,false,50,1,true,1,0,100,50,NaN,NaN,50,73.89999997615814,-26.100000023841858,43.328400011920934,0,13.028400000000001,30.30000001192093,1,1766296006380,1766296006306,1766296006306,74,0,360,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:46:46.468,1766296006469,1,449,SMOOTH_CONVERGENCE,false,50,1,true,1,0,100,50,NaN,NaN,50,81.5,-18.5,31.1436,0,6.143600000000001,25,1,1766296006457,1766296006423,1766296006423,34,0,361,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:46:46.552,1766296006553,1,450,SMOOTH_CONVERGENCE,false,50,1,true,0,-1,100,50,NaN,NaN,50,77.90000000596046,-22.099999994039536,31.1436,0,6.143600000000001,31.099999994039536,1,1766296006527,,,NaN,NaN,361,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:46:46.643,1766296006643,1,451,SMOOTH_CONVERGENCE,false,50,1,true,1,0,100,50,NaN,NaN,50,83.30000001192093,-16.69999998807907,53.055299982118605,0,14.7553,38.29999998211861,1,1766296006627,1766296006542,1766296006542,85,0,362,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:46:46.736,1766296006736,1,452,SMOOTH_CONVERGENCE,false,50,1,true,1,0,115,50,NaN,NaN,50,104.7999999821186,-10.200000017881393,56.09500001192093,15,14.795000000000002,26.30000001192093,1,1766296006725,1766296006656,1766296006656,69,0,363,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:46:46.814,1766296006815,1,453,SMOOTH_CONVERGENCE,false,50,1,true,1,0,100,50,NaN,NaN,50,81.5,-18.5,30.6081,0,7.1081,23.5,1,1766296006792,1766296006759,1766296006759,33,0,364,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:46:46.885,1766296006885,2,1,ALGO_DIGITAL_PLL,false,50,1,true,1,0,100,50,NaN,NaN,50,80.60000002384186,-19.399999976158142,32.933800000000005,0,19.4338,13.5,1,1766296006874,1766296006874,1766296006874,0,0,365,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:46:46.967,1766296006967,2,2,ALGO_DIGITAL_PLL,false,50,1,true,0,-1,100,50,NaN,NaN,50,66.89999997615814,-33.10000002384186,32.933800000000005,0,19.4338,28.400000005960464,1,1766296006942,,,NaN,NaN,365,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:46:47.062,1766296007063,2,3,ALGO_DIGITAL_PLL,false,50,1,true,1,0,100,50,NaN,NaN,50,83.90000000596046,-16.099999994039536,43.63810001788139,0,3.4381000000000004,40.20000001788139,1,1766296007043,1766296006989,1766296006989,54,0,366,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:46:47.153,1766296007153,2,4,ALGO_DIGITAL_PLL,false,50,1,true,1,0,100,50,NaN,NaN,50,100.80000001192093,0.800000011920929,37.0553,0,7.055300000000001,30,1,1766296007144,1766296007092,1766296007092,52,0,367,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:46:47.216,1766296007216,2,5,ALGO_DIGITAL_PLL,false,50,1,true,1,0,100,50,NaN,NaN,50,84.2999999821186,-15.700000017881393,14.0459,0,5.5459000000000005,8.5,1,1766296007205,1766296007202,1766296007202,3,0,368,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:46:47.291,1766296007291,2,6,ALGO_DIGITAL_PLL,false,50,1,true,0,-1,100,50,NaN,NaN,50,67.5,-32.5,14.0459,0,5.5459000000000005,16.200000017881393,1,1766296007275,,,NaN,NaN,368,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:46:47.381,1766296007382,2,7,ALGO_DIGITAL_PLL,false,50,1,true,1,0,100,50,NaN,NaN,50,80.5,-19.5,33.317300017881394,0,7.1173,26.200000017881393,1,1766296007373,1766296007311,1766296007311,62,0,369,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:46:47.462,1766296007462,2,8,ALGO_DIGITAL_PLL,false,50,1,true,1,0,100,50,NaN,NaN,50,83.2000000178814,-16.799999982118607,36.72219998211861,0,13.4222,23.299999982118607,1,1766296007444,1766296007426,1766296007426,18,0,370,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:46:47.550,1766296007551,2,9,ALGO_DIGITAL_PLL,false,50,1,true,0,-1,100,50,NaN,NaN,50,83,-17,36.72219998211861,0,13.4222,29,1,1766296007531,,,NaN,NaN,370,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:46:47.641,1766296007642,2,10,ALGO_DIGITAL_PLL,false,50,1,true,1,0,100,50,NaN,NaN,50,83,-17,48.2964,0,11.2964,37,1,1766296007627,1766296007544,1766296007544,83,0,371,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:46:47.721,1766296007722,2,11,ALGO_DIGITAL_PLL,false,50,1,true,1,0,100,50,NaN,NaN,50,87.59999999403954,-12.400000005960464,40.33359999403953,0,11.2336,29.099999994039536,1,1766296007705,1766296007655,1766296007655,50,0,372,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:46:47.807,1766296007807,2,12,ALGO_DIGITAL_PLL,false,50,1,true,1,0,100,50,NaN,NaN,50,82.69999998807907,-17.30000001192093,48.127700000000004,0,15.6277,32.5,1,1766296007777,1766296007771,1766296007771,6,0,373,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:46:47.892,1766296007893,2,13,ALGO_DIGITAL_PLL,false,50,1,true,0,-1,100,50,NaN,NaN,50,84.5,-15.5,48.127700000000004,0,15.6277,33.10000002384186,1,1766296007877,,,NaN,NaN,373,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:46:47.979,1766296007979,2,14,ALGO_DIGITAL_PLL,false,50,1,true,1,0,100,50,NaN,NaN,50,99.80000001192093,-0.19999998807907104,27.08729998807907,0,7.387300000000001,19.69999998807907,1,1766296007971,1766296007889,1766296007889,82,0,374,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:46:48.046,1766296008047,2,15,ALGO_DIGITAL_PLL,false,50,1,true,1,0,100,50,NaN,NaN,50,70.5,-29.5,21.724600000000002,0,4.724600000000001,17,1,1766296008023,1766296008004,1766296008004,19,0,375,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:46:48.132,1766296008132,2,16,ALGO_DIGITAL_PLL,false,50,1,true,1,0,100,50,NaN,NaN,50,82.69999998807907,-17.30000001192093,22.867900005960465,0,2.9679,19.900000005960464,1,1766296008121,1766296008109,1766296008109,12,0,376,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:46:48.198,1766296008198,2,17,ALGO_DIGITAL_PLL,false,50,1,true,0,-1,100,50,NaN,NaN,50,73.30000001192093,-26.69999998807907,22.867900005960465,0,2.9679,12.400000005960464,1,1766296008189,,,NaN,NaN,376,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:46:48.284,1766296008284,2,18,ALGO_DIGITAL_PLL,false,50,1,true,1,0,100,50,NaN,NaN,50,69.69999998807907,-30.30000001192093,31.6571,0,2.6571000000000002,29,1,1766296008272,1766296008220,1766296008220,52,0,377,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:46:48.367,1766296008368,2,19,ALGO_DIGITAL_PLL,false,50,1,true,1,0,100,50,NaN,NaN,50,94.80000001192093,-5.199999988079071,19.999000011920927,0,3.199,16.80000001192093,1,1766296008360,1766296008323,1766296008323,37,0,378,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:46:48.432,1766296008433,2,20,ALGO_DIGITAL_PLL,false,50,1,true,0,-1,100,50,NaN,NaN,50,71.80000001192093,-28.19999998807907,19.999000011920927,0,3.199,10.699999988079071,1,1766296008428,,,NaN,NaN,378,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:46:48.512,1766296008512,2,21,ALGO_DIGITAL_PLL,false,50,1,true,1,0,100,50,NaN,NaN,50,62.89999997615814,-37.10000002384186,31.043100000000003,0,4.043100000000001,27,1,1766296008494,1766296008424,1766296008424,70,0,379,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:46:48.584,1766296008585,2,22,ALGO_DIGITAL_PLL,false,50,1,true,1,0,100,50,NaN,NaN,50,83.5,-16.5,22.848200017881393,0,6.6482,16.200000017881393,1,1766296008579,1766296008543,1766296008543,36,0,380,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:46:48.664,1766296008665,2,23,ALGO_DIGITAL_PLL,false,50,1,true,0,-1,100,50,NaN,NaN,50,79.5,-20.5,22.848200017881393,0,6.6482,16.600000023841858,1,1766296008641,,,NaN,NaN,380,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:46:48.743,1766296008743,2,24,ALGO_DIGITAL_PLL,false,50,1,true,1,0,100,50,NaN,NaN,50,74.60000002384186,-25.399999976158142,23.828099994039537,0,3.2281000000000004,20.599999994039536,1,1766296008725,1766296008655,1766296008655,70,0,381,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:46:48.818,1766296008818,2,25,ALGO_DIGITAL_PLL,false,50,1,true,1,0,100,50,NaN,NaN,50,84.69999998807907,-15.300000011920929,19.2268,0,8.2268,11,1,1766296008809,1766296008771,1766296008771,38,0,382,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:46:48.896,1766296008896,2,26,ALGO_DIGITAL_PLL,false,50,1,true,1,0,100,50,NaN,NaN,50,73.59999999403954,-26.400000005960464,25.665099994039537,0,10.565100000000001,15.099999994039536,1,1766296008891,1766296008872,1766296008872,19,0,383,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:46:48.977,1766296008977,2,27,ALGO_DIGITAL_PLL,false,50,1,true,0,-1,100,50,NaN,NaN,50,78.90000000596046,-21.099999994039536,25.665099994039537,0,10.565100000000001,17.400000005960464,1,1766296008964,,,NaN,NaN,383,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:46:49.042,1766296009042,2,28,ALGO_DIGITAL_PLL,false,50,1,true,1,0,100,50,NaN,NaN,50,68.40000000596046,-31.599999994039536,18.268000005960467,0,4.368,13.900000005960464,1,1766296009025,1766296008988,1766296008988,37,0,384,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:46:49.153,1766296009153,2,29,ALGO_DIGITAL_PLL,false,50,1,true,1,0,100,50,NaN,NaN,50,79.90000000596046,-20.099999994039536,52.7183,0,7.718300000000001,45,1,1766296009125,1766296009105,1766296009105,20,0,385,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:46:49.218,1766296009218,2,30,ALGO_DIGITAL_PLL,false,50,1,true,0,-1,100,50,NaN,NaN,50,103.7999999821186,3.7999999821186066,52.7183,0,7.718300000000001,6.4000000059604645,1,1766296009202,,,NaN,NaN,385,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:46:49.312,1766296009312,2,31,ALGO_DIGITAL_PLL,false,50,1,true,1,0,100,50,NaN,NaN,50,58.20000001788139,-41.79999998211861,53.50319997615814,0,11.103200000000001,42.39999997615814,1,1766296009288,1766296009218,1766296009218,70,0,386,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:46:49.416,1766296009416,2,32,ALGO_DIGITAL_PLL,false,50,1,true,1,0,100,50,NaN,NaN,50,106.2999999821186,6.299999982118607,45.4767,0,5.4767,40,1,1766296009395,1766296009322,1766296009322,73,0,387,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:46:49.511,1766296009511,2,33,ALGO_DIGITAL_PLL,false,50,1,true,1,0,100,50,NaN,NaN,50,112.09999999403954,12.099999994039536,28.458500023841857,0,5.8585,22.600000023841858,1,1766296009495,1766296009437,1766296009437,58,0,388,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:46:49.584,1766296009584,2,34,ALGO_DIGITAL_PLL,false,50,1,true,1,0,100,50,NaN,NaN,50,87,-13,17.93120002384186,0,8.8312,9.100000023841858,1,1766296009578,1766296009558,1766296009558,20,0,389,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
